Hour,kwh (raw)
8/28/2022 6:00,98.8
8/28/2022 7:00,95.2
8/28/2022 8:00,93.4
8/28/2022 9:00,95.8
8/28/2022 10:00,95.3
8/28/2022 11:00,90.3
8/28/2022 12:00,84.2
8/28/2022 13:00,95.6
8/28/2022 14:00,101.4
8/28/2022 15:00,114.7
8/28/2022 16:00,111.4
8/28/2022 17:00,75.2
8/28/2022 18:00,83.2
8/28/2022 19:00,83.8
8/28/2022 20:00,92.3
8/28/2022 21:00,96.6
8/28/2022 22:00,92
8/28/2022 23:00,81.4
8/29/2022 0:00,74.5
8/29/2022 1:00,70.4
8/29/2022 2:00,72.6
8/29/2022 3:00,97.5
8/29/2022 4:00,102.4
8/29/2022 5:00,94.5
8/29/2022 6:00,143.4
8/29/2022 7:00,127.7
8/29/2022 8:00,143.5
8/29/2022 9:00,139.9
8/29/2022 10:00,108
8/29/2022 11:00,158.7
8/29/2022 12:00,155.9
8/29/2022 13:00,152
8/29/2022 14:00,123.3
8/29/2022 15:00,84.6
8/29/2022 16:00,96.4
8/29/2022 17:00,76.6
8/29/2022 18:00,84.3
8/29/2022 19:00,84.1
8/29/2022 20:00,74.8
8/29/2022 21:00,74.3
8/29/2022 22:00,71.9
8/29/2022 23:00,68.5
8/30/2022 0:00,62.3
8/30/2022 1:00,51.9
8/30/2022 2:00,48.3
8/30/2022 3:00,87.9
8/30/2022 4:00,93.2
8/30/2022 5:00,90
8/30/2022 6:00,128.4
8/30/2022 7:00,129.7
8/30/2022 8:00,115.2
8/30/2022 9:00,109.1
8/30/2022 10:00,97
8/30/2022 11:00,120.6
8/30/2022 12:00,66.2
8/30/2022 13:00,75.8
8/30/2022 14:00,78.5
8/30/2022 15:00,53.7
8/30/2022 16:00,83.1
8/30/2022 17:00,84.8
8/30/2022 18:00,92.9
8/30/2022 19:00,83.9
8/30/2022 20:00,71.1
8/30/2022 21:00,69.2
8/30/2022 22:00,69.2
8/30/2022 23:00,64.3
8/31/2022 0:00,56.7
8/31/2022 1:00,52.5
8/31/2022 2:00,41.4
8/31/2022 3:00,87.8
8/31/2022 4:00,94
8/31/2022 5:00,91
8/31/2022 6:00,106.3
8/31/2022 7:00,136.6
8/31/2022 8:00,123.7
8/31/2022 9:00,112
8/31/2022 10:00,112.7
8/31/2022 11:00,138.6
8/31/2022 12:00,119.5
8/31/2022 13:00,118.7
8/31/2022 14:00,105.1
8/31/2022 15:00,126.1
8/31/2022 16:00,98.9
8/31/2022 17:00,82.2
8/31/2022 18:00,85.7
8/31/2022 19:00,83.3
8/31/2022 20:00,68.9
8/31/2022 21:00,71.3
8/31/2022 22:00,69.7
8/31/2022 23:00,38.9
9/1/2022 0:00,18.4
9/1/2022 1:00,18.4
9/1/2022 2:00,37.5
9/1/2022 3:00,87.8
9/1/2022 4:00,94.7
9/1/2022 5:00,101.7
9/1/2022 6:00,132.8
9/1/2022 7:00,127.1
9/1/2022 8:00,117.2
9/1/2022 9:00,118.3
9/1/2022 10:00,115.2
9/1/2022 11:00,92.1
9/1/2022 12:00,69.5
9/1/2022 13:00,97.3
9/1/2022 14:00,117.1
9/1/2022 15:00,93.3
9/1/2022 16:00,76.6
9/1/2022 17:00,84
9/1/2022 18:00,89.8
9/1/2022 19:00,82.2
9/1/2022 20:00,70.9
9/1/2022 21:00,73.1
9/1/2022 22:00,68.3
9/1/2022 23:00,42.8
9/2/2022 0:00,40.5
9/2/2022 1:00,40.8
9/2/2022 2:00,41.2
9/2/2022 3:00,88.2
9/2/2022 4:00,95.4
9/2/2022 5:00,86.4
9/2/2022 6:00,100.2
9/2/2022 7:00,92.4
9/2/2022 8:00,85.7
9/2/2022 9:00,87.3
9/2/2022 10:00,84.8
9/2/2022 11:00,95.1
9/2/2022 12:00,70.6
9/2/2022 13:00,60.3
9/2/2022 14:00,93.8
9/2/2022 15:00,71.4
9/2/2022 16:00,64.7
9/2/2022 17:00,93.3
9/2/2022 18:00,92.8
9/2/2022 19:00,90.7
9/2/2022 20:00,72.9
9/2/2022 21:00,69
9/2/2022 22:00,69.8
9/2/2022 23:00,38.3
9/3/2022 0:00,38.7
9/3/2022 1:00,38.5
9/3/2022 2:00,36.6
9/3/2022 3:00,68.8
9/3/2022 4:00,79.8
9/3/2022 5:00,86.4
9/3/2022 6:00,82.3
9/3/2022 7:00,70.2
9/3/2022 8:00,65.2
9/3/2022 9:00,66.3
9/3/2022 10:00,53.3
9/3/2022 11:00,80.1
9/3/2022 12:00,72.3
9/3/2022 13:00,80.3
9/3/2022 14:00,84.2
9/3/2022 15:00,75.3
9/3/2022 16:00,70.4
9/3/2022 17:00,81.1
9/3/2022 18:00,73
9/3/2022 19:00,73.9
9/3/2022 20:00,73.8
9/3/2022 21:00,71
9/3/2022 22:00,73.2
9/3/2022 23:00,60.3
9/4/2022 0:00,54.4
9/4/2022 1:00,53.9
9/4/2022 2:00,51.8
9/4/2022 3:00,82.4
9/4/2022 4:00,83.1
9/4/2022 5:00,84.1
9/4/2022 6:00,82.5
9/4/2022 7:00,72.1
9/4/2022 8:00,62.2
9/4/2022 9:00,69.2
9/4/2022 10:00,60.5
9/4/2022 11:00,29.8
9/4/2022 12:00,35
9/4/2022 13:00,33.4
9/4/2022 14:00,14.3
9/4/2022 15:00,57.4
9/4/2022 16:00,77.9
9/4/2022 17:00,76.4
9/4/2022 18:00,78.6
9/4/2022 19:00,86.8
9/4/2022 20:00,84.7
9/4/2022 21:00,82.3
9/4/2022 22:00,75.1
9/4/2022 23:00,46.2
9/5/2022 0:00,43.8
9/5/2022 1:00,43.4
9/5/2022 2:00,44.7
9/5/2022 3:00,84.7
9/5/2022 4:00,110.3
9/5/2022 5:00,113.1
9/5/2022 6:00,143.2
9/5/2022 7:00,140.6
9/5/2022 8:00,151.3
9/5/2022 9:00,153.5
9/5/2022 10:00,141.6
9/5/2022 11:00,130.4
9/5/2022 12:00,85.2
9/5/2022 13:00,77.4
9/5/2022 14:00,113.9
9/5/2022 15:00,96.5
9/5/2022 16:00,101.7
9/5/2022 17:00,84.8
9/5/2022 18:00,100
9/5/2022 19:00,90.7
9/5/2022 20:00,71.7
9/5/2022 21:00,68.8
9/5/2022 22:00,78.1
9/5/2022 23:00,46.5
9/6/2022 0:00,45.9
9/6/2022 1:00,36.7
9/6/2022 2:00,37.7
9/6/2022 3:00,83.4
9/6/2022 4:00,98.1
9/6/2022 5:00,100.9
9/6/2022 6:00,117.9
9/6/2022 7:00,111.6
9/6/2022 8:00,96.7
9/6/2022 9:00,110.6
9/6/2022 10:00,116.9
9/6/2022 11:00,106.8
9/6/2022 12:00,93.1
9/6/2022 13:00,98.3
9/6/2022 14:00,81.9
9/6/2022 15:00,72.6
9/6/2022 16:00,78
9/6/2022 17:00,83.1
9/6/2022 18:00,96.8
9/6/2022 19:00,89.3
9/6/2022 20:00,68.6
9/6/2022 21:00,67.2
9/6/2022 22:00,67.5
9/6/2022 23:00,35.6
9/7/2022 0:00,37
9/7/2022 1:00,37.4
9/7/2022 2:00,37.2
9/7/2022 3:00,85.5
9/7/2022 4:00,98.2
9/7/2022 5:00,112.6
9/7/2022 6:00,150.9
9/7/2022 7:00,138.4
9/7/2022 8:00,145.6
9/7/2022 9:00,123.9
9/7/2022 10:00,127.5
9/7/2022 11:00,131.9
9/7/2022 12:00,113.3
9/7/2022 13:00,116.8
9/7/2022 14:00,109.5
9/7/2022 15:00,84.1
9/7/2022 16:00,73.2
9/7/2022 17:00,72.1
9/7/2022 18:00,93.4
9/7/2022 19:00,78
9/7/2022 20:00,74.9
9/7/2022 21:00,68.4
9/7/2022 22:00,66.3
9/7/2022 23:00,43.2
9/8/2022 0:00,42.1
9/8/2022 1:00,42.6
9/8/2022 2:00,42.6
9/8/2022 3:00,87.1
9/8/2022 4:00,99.7
9/8/2022 5:00,99.1
9/8/2022 6:00,114.6
9/8/2022 7:00,103.4
9/8/2022 8:00,148
9/8/2022 9:00,122.7
9/8/2022 10:00,101.2
9/8/2022 11:00,134.4
9/8/2022 12:00,143.2
9/8/2022 13:00,138.2
9/8/2022 14:00,120.9
9/8/2022 15:00,102.8
9/8/2022 16:00,87.4
9/8/2022 17:00,102.6
9/8/2022 18:00,101.6
9/8/2022 19:00,96.2
9/8/2022 20:00,77.3
9/8/2022 21:00,73.3
9/8/2022 22:00,73.4
9/8/2022 23:00,38.1
9/9/2022 0:00,36.7
9/9/2022 1:00,37.9
9/9/2022 2:00,37.1
9/9/2022 3:00,84.1
9/9/2022 4:00,97.4
9/9/2022 5:00,99.1
9/9/2022 6:00,137.7
9/9/2022 7:00,165.8
9/9/2022 8:00,120.2
9/9/2022 9:00,115.9
9/9/2022 10:00,81.5
9/9/2022 11:00,100.7
9/9/2022 12:00,93.4
9/9/2022 13:00,115.3
9/9/2022 14:00,83.8
9/9/2022 15:00,96
9/9/2022 16:00,98.8
9/9/2022 17:00,104.3
9/9/2022 18:00,99.2
9/9/2022 19:00,95.9
9/9/2022 20:00,77
9/9/2022 21:00,69.6
9/9/2022 22:00,70.7
9/9/2022 23:00,63.9
9/10/2022 0:00,58.8
9/10/2022 1:00,59.5
9/10/2022 2:00,59
9/10/2022 3:00,84
9/10/2022 4:00,90.7
9/10/2022 5:00,90.4
9/10/2022 6:00,84.8
9/10/2022 7:00,86.3
9/10/2022 8:00,82.2
9/10/2022 9:00,78.8
9/10/2022 10:00,74.7
9/10/2022 11:00,76.6
9/10/2022 12:00,82.6
9/10/2022 13:00,91.7
9/10/2022 14:00,105.5
9/10/2022 15:00,111.2
9/10/2022 16:00,111.3
9/10/2022 17:00,112.4
9/10/2022 18:00,95
9/10/2022 19:00,80.2
9/10/2022 20:00,78.8
9/10/2022 21:00,74.6
9/10/2022 22:00,81.5
9/10/2022 23:00,75.8
9/11/2022 0:00,71.3
9/11/2022 1:00,69.2
9/11/2022 2:00,60.7
9/11/2022 3:00,81.8
9/11/2022 4:00,84.1
9/11/2022 5:00,86.6
9/11/2022 6:00,84.2
9/11/2022 7:00,82.5
9/11/2022 8:00,86.1
9/11/2022 9:00,82.7
9/11/2022 10:00,95.5
9/11/2022 11:00,96.8
9/11/2022 12:00,77.8
9/11/2022 13:00,69.4
9/11/2022 14:00,51.4
9/11/2022 15:00,69.9
9/11/2022 16:00,75.4
9/11/2022 17:00,79.4
9/11/2022 18:00,97
9/11/2022 19:00,90
9/11/2022 20:00,75.2
9/11/2022 21:00,72.4
9/11/2022 22:00,71.4
9/11/2022 23:00,51.5
9/12/2022 0:00,50.2
9/12/2022 1:00,51.1
9/12/2022 2:00,50.4
9/12/2022 3:00,84.2
9/12/2022 4:00,92
9/12/2022 5:00,119.9
9/12/2022 6:00,138.1
9/12/2022 7:00,148.6
9/12/2022 8:00,149.1
9/12/2022 9:00,134.7
9/12/2022 10:00,123.8
9/12/2022 11:00,131.4
9/12/2022 12:00,121.8
9/12/2022 13:00,130
9/12/2022 14:00,96.6
9/12/2022 15:00,104.5
9/12/2022 16:00,110.8
9/12/2022 17:00,128.6
9/12/2022 18:00,126.4
9/12/2022 19:00,113.2
9/12/2022 20:00,81.5
9/12/2022 21:00,72.1
9/12/2022 22:00,72.2
9/12/2022 23:00,63.8
9/13/2022 0:00,53
9/13/2022 1:00,52.8
9/13/2022 2:00,54.4
9/13/2022 3:00,84.8
9/13/2022 4:00,100.1
9/13/2022 5:00,131.3
9/13/2022 6:00,157.8
9/13/2022 7:00,162.8
9/13/2022 8:00,162.7
9/13/2022 9:00,159
9/13/2022 10:00,132.2
9/13/2022 11:00,151.9
9/13/2022 12:00,103.1
9/13/2022 13:00,98.9
9/13/2022 14:00,82.4
9/13/2022 15:00,89.6
9/13/2022 16:00,105.4
9/13/2022 17:00,108.8
9/13/2022 18:00,104.2
9/13/2022 19:00,99
9/13/2022 20:00,75.8
9/13/2022 21:00,73.8
9/13/2022 22:00,76.2
9/13/2022 23:00,58
9/14/2022 0:00,53.5
9/14/2022 1:00,52.7
9/14/2022 2:00,51.9
9/14/2022 3:00,86.4
9/14/2022 4:00,97.2
9/14/2022 5:00,121.4
9/14/2022 6:00,137.6
9/14/2022 7:00,136.3
9/14/2022 8:00,131.8
9/14/2022 9:00,140.4
9/14/2022 10:00,117.3
9/14/2022 11:00,127.7
9/14/2022 12:00,145.9
9/14/2022 13:00,140.1
9/14/2022 14:00,102.8
9/14/2022 15:00,78.7
9/14/2022 16:00,105.3
9/14/2022 17:00,115.5
9/14/2022 18:00,114.1
9/14/2022 19:00,112.9
9/14/2022 20:00,102.5
9/14/2022 21:00,84.2
9/14/2022 22:00,83.5
9/14/2022 23:00,67.8
9/15/2022 0:00,59.4
9/15/2022 1:00,55
9/15/2022 2:00,46
9/15/2022 3:00,87.2
9/15/2022 4:00,105.4
9/15/2022 5:00,127.3
9/15/2022 6:00,150.5
9/15/2022 7:00,158.7
9/15/2022 8:00,149.8
9/15/2022 9:00,147
9/15/2022 10:00,148.8
9/15/2022 11:00,127.5
9/15/2022 12:00,124
9/15/2022 13:00,146.7
9/15/2022 14:00,138.5
9/15/2022 15:00,97.1
9/15/2022 16:00,103.8
9/15/2022 17:00,98.7
9/15/2022 18:00,100.1
9/15/2022 19:00,93.5
9/15/2022 20:00,72.9
9/15/2022 21:00,72.3
9/15/2022 22:00,74
9/15/2022 23:00,74.7
9/16/2022 0:00,71.2
9/16/2022 1:00,71.9
9/16/2022 2:00,68.3
9/16/2022 3:00,86.7
9/16/2022 4:00,94.5
9/16/2022 5:00,119
9/16/2022 6:00,132.8
9/16/2022 7:00,149.1
9/16/2022 8:00,165
9/16/2022 9:00,146.2
9/16/2022 10:00,161.2
9/16/2022 11:00,143.5
9/16/2022 12:00,140.2
9/16/2022 13:00,119.9
9/16/2022 14:00,89.5
9/16/2022 15:00,101.2
9/16/2022 16:00,78
9/16/2022 17:00,93.6
9/16/2022 18:00,97.3
9/16/2022 19:00,77.2
9/16/2022 20:00,74.9
9/16/2022 21:00,73.8
9/16/2022 22:00,74.3
9/16/2022 23:00,72.5
9/17/2022 0:00,54.9
9/17/2022 1:00,48.8
9/17/2022 2:00,50.2
9/17/2022 3:00,68.5
9/17/2022 4:00,79.8
9/17/2022 5:00,90.8
9/17/2022 6:00,85.8
9/17/2022 7:00,71.9
9/17/2022 8:00,46.6
9/17/2022 9:00,23.1
9/17/2022 10:00,39.2
9/17/2022 11:00,23.2
9/17/2022 12:00,35.6
9/17/2022 13:00,61.1
9/17/2022 14:00,87.8
9/17/2022 15:00,85.5
9/17/2022 16:00,83.9
9/17/2022 17:00,92.8
9/17/2022 18:00,91.9
9/17/2022 19:00,77.4
9/17/2022 20:00,75.3
9/17/2022 21:00,72.9
9/17/2022 22:00,81.3
9/17/2022 23:00,80
9/18/2022 0:00,75.1
9/18/2022 1:00,65.5
9/18/2022 2:00,61.5
9/18/2022 3:00,80.5
9/18/2022 4:00,88.3
9/18/2022 5:00,100.3
9/18/2022 6:00,84
9/18/2022 7:00,75.1
9/18/2022 8:00,65.9
9/18/2022 9:00,61.2
9/18/2022 10:00,27.8
9/18/2022 11:00,19.8
9/18/2022 12:00,12.2
9/18/2022 13:00,53.7
9/18/2022 14:00,66.8
9/18/2022 15:00,76.1
9/18/2022 16:00,97.7
9/18/2022 17:00,88.2
9/18/2022 18:00,98.7
9/18/2022 19:00,96.5
9/18/2022 20:00,80.5
9/18/2022 21:00,74.4
9/18/2022 22:00,71.1
9/18/2022 23:00,59.9
9/19/2022 0:00,48.4
9/19/2022 1:00,43
9/19/2022 2:00,44.3
9/19/2022 3:00,86.3
9/19/2022 4:00,98.2
9/19/2022 5:00,122.6
9/19/2022 6:00,140.6
9/19/2022 7:00,146
9/19/2022 8:00,145.8
9/19/2022 9:00,131.3
9/19/2022 10:00,147.2
9/19/2022 11:00,160.8
9/19/2022 12:00,152.5
9/19/2022 13:00,150.7
9/19/2022 14:00,140
9/19/2022 15:00,117.2
9/19/2022 16:00,104.3
9/19/2022 17:00,98.5
9/19/2022 18:00,95.6
9/19/2022 19:00,94.9
9/19/2022 20:00,72.5
9/19/2022 21:00,70.1
9/19/2022 22:00,67.4
9/19/2022 23:00,37.6
9/20/2022 0:00,38.3
9/20/2022 1:00,36.8
9/20/2022 2:00,37.8
9/20/2022 3:00,86.3
9/20/2022 4:00,93.5
9/20/2022 5:00,103.7
9/20/2022 6:00,146.5
9/20/2022 7:00,156.2
9/20/2022 8:00,150.7
9/20/2022 9:00,149.3
9/20/2022 10:00,162.6
9/20/2022 11:00,127.3
9/20/2022 12:00,105.6
9/20/2022 13:00,124.6
9/20/2022 14:00,85.4
9/20/2022 15:00,94
9/20/2022 16:00,91.2
9/20/2022 17:00,98.3
9/20/2022 18:00,106.4
9/20/2022 19:00,95.7
9/20/2022 20:00,93.4
9/20/2022 21:00,76.5
9/20/2022 22:00,71.3
9/20/2022 23:00,56
9/21/2022 0:00,56.4
9/21/2022 1:00,56.3
9/21/2022 2:00,56.2
9/21/2022 3:00,84.8
9/21/2022 4:00,93.3
9/21/2022 5:00,108.1
9/21/2022 6:00,146.4
9/21/2022 7:00,154.5
9/21/2022 8:00,172.9
9/21/2022 9:00,156.6
9/21/2022 10:00,139.1
9/21/2022 11:00,189.2
9/21/2022 12:00,147
9/21/2022 13:00,138.8
9/21/2022 14:00,109.9
9/21/2022 15:00,89.2
9/21/2022 16:00,82.3
9/21/2022 17:00,98.6
9/21/2022 18:00,105.2
9/21/2022 19:00,98.7
9/21/2022 20:00,96.1
9/21/2022 21:00,92
9/21/2022 22:00,72.3
9/21/2022 23:00,50.7
9/22/2022 0:00,49.6
9/22/2022 1:00,50
9/22/2022 2:00,49.3
9/22/2022 3:00,85
9/22/2022 4:00,93.5
9/22/2022 5:00,110.6
9/22/2022 6:00,151.1
9/22/2022 7:00,145.7
9/22/2022 8:00,128
9/22/2022 9:00,118.4
9/22/2022 10:00,121
9/22/2022 11:00,111.9
9/22/2022 12:00,99.2
9/22/2022 13:00,115.1
9/22/2022 14:00,119
9/22/2022 15:00,91.3
9/22/2022 16:00,95.5
9/22/2022 17:00,113.4
9/22/2022 18:00,110.6
9/22/2022 19:00,100.2
9/22/2022 20:00,94.1
9/22/2022 21:00,76.7
9/22/2022 22:00,70.5
9/22/2022 23:00,40
9/23/2022 0:00,38
9/23/2022 1:00,39
9/23/2022 2:00,39.1
9/23/2022 3:00,87.9
9/23/2022 4:00,92
9/23/2022 5:00,108.5
9/23/2022 6:00,144.3
9/23/2022 7:00,135.4
9/23/2022 8:00,123.9
9/23/2022 9:00,120.5
9/23/2022 10:00,118
9/23/2022 11:00,160.7
9/23/2022 12:00,120
9/23/2022 13:00,129.7
9/23/2022 14:00,108.4
9/23/2022 15:00,70.8
9/23/2022 16:00,88.5
9/23/2022 17:00,95.5
9/23/2022 18:00,104.2
9/23/2022 19:00,91.3
9/23/2022 20:00,81.8
9/23/2022 21:00,81.9
9/23/2022 22:00,81.3
9/23/2022 23:00,88.3
9/24/2022 0:00,82.3
9/24/2022 1:00,63.8
9/24/2022 2:00,60
9/24/2022 3:00,70.3
9/24/2022 4:00,79.8
9/24/2022 5:00,91.6
9/24/2022 6:00,87.3
9/24/2022 7:00,79.9
9/24/2022 8:00,66.7
9/24/2022 9:00,36.5
9/24/2022 10:00,25.8
9/24/2022 11:00,32.3
9/24/2022 12:00,51.4
9/24/2022 13:00,65.7
9/24/2022 14:00,66.5
9/24/2022 15:00,79.6
9/24/2022 16:00,97.5
9/24/2022 17:00,103
9/24/2022 18:00,88.7
9/24/2022 19:00,74.9
9/24/2022 20:00,72.3
9/24/2022 21:00,70.2
9/24/2022 22:00,71
9/24/2022 23:00,43.8
9/25/2022 0:00,42.5
9/25/2022 1:00,42.5
9/25/2022 2:00,43.7
9/25/2022 3:00,69.4
9/25/2022 4:00,77.8
9/25/2022 5:00,88.1
9/25/2022 6:00,88
9/25/2022 7:00,87.6
9/25/2022 8:00,84.9
9/25/2022 9:00,73.5
9/25/2022 10:00,66.5
9/25/2022 11:00,66.4
9/25/2022 12:00,45.8
9/25/2022 13:00,53.6
9/25/2022 14:00,66.8
9/25/2022 15:00,87.5
9/25/2022 16:00,100.6
9/25/2022 17:00,105.2
9/25/2022 18:00,104.9
9/25/2022 19:00,97
9/25/2022 20:00,76.9
9/25/2022 21:00,74.4
9/25/2022 22:00,74.1
9/25/2022 23:00,66.6
9/26/2022 0:00,55.4
9/26/2022 1:00,46.6
9/26/2022 2:00,46.7
9/26/2022 3:00,84.8
9/26/2022 4:00,98.5
9/26/2022 5:00,104.1
9/26/2022 6:00,152.6
9/26/2022 7:00,146.3
9/26/2022 8:00,145.9
9/26/2022 9:00,150.6
9/26/2022 10:00,137.3
9/26/2022 11:00,134.7
9/26/2022 12:00,111.3
9/26/2022 13:00,112.7
9/26/2022 14:00,108.3
9/26/2022 15:00,121.7
9/26/2022 16:00,120.3
9/26/2022 17:00,120.7
9/26/2022 18:00,109.6
9/26/2022 19:00,98.5
9/26/2022 20:00,87.1
9/26/2022 21:00,72.8
9/26/2022 22:00,70.5
9/26/2022 23:00,59.6
9/27/2022 0:00,58.1
9/27/2022 1:00,57.9
9/27/2022 2:00,57.6
9/27/2022 3:00,86
9/27/2022 4:00,99.7
9/27/2022 5:00,117.2
9/27/2022 6:00,134.1
9/27/2022 7:00,157.1
9/27/2022 8:00,168.1
9/27/2022 9:00,152.2
9/27/2022 10:00,160.5
9/27/2022 11:00,130.2
9/27/2022 12:00,110.9
9/27/2022 13:00,107.7
9/27/2022 14:00,110.7
9/27/2022 15:00,114.4
9/27/2022 16:00,103.2
9/27/2022 17:00,108.6
9/27/2022 18:00,104.9
9/27/2022 19:00,97.4
9/27/2022 20:00,76.5
9/27/2022 21:00,74.7
9/27/2022 22:00,73
9/27/2022 23:00,53.1
9/28/2022 0:00,51
9/28/2022 1:00,50.1
9/28/2022 2:00,67.6
9/28/2022 3:00,89
9/28/2022 4:00,105.7
9/28/2022 5:00,122.3
9/28/2022 6:00,130.9
9/28/2022 7:00,148
9/28/2022 8:00,176.6
9/28/2022 9:00,172.9
9/28/2022 10:00,166.2
9/28/2022 11:00,169.1
9/28/2022 12:00,136.1
9/28/2022 13:00,117.8
9/28/2022 14:00,102.9
9/28/2022 15:00,110.4
9/28/2022 16:00,113.4
9/28/2022 17:00,110.9
9/28/2022 18:00,104.2
9/28/2022 19:00,101.9
9/28/2022 20:00,95.3
9/28/2022 21:00,75.6
9/28/2022 22:00,71.4
9/28/2022 23:00,39.6
9/29/2022 0:00,37.5
9/29/2022 1:00,38.9
9/29/2022 2:00,37.5
9/29/2022 3:00,85.2
9/29/2022 4:00,101.5
9/29/2022 5:00,114.5
9/29/2022 6:00,137.9
9/29/2022 7:00,161.8
9/29/2022 8:00,161.4
9/29/2022 9:00,171.7
9/29/2022 10:00,158.9
9/29/2022 11:00,143.9
9/29/2022 12:00,123.7
9/29/2022 13:00,112.5
9/29/2022 14:00,107.5
9/29/2022 15:00,90.9
9/29/2022 16:00,101.3
9/29/2022 17:00,99.2
9/29/2022 18:00,101.4
9/29/2022 19:00,95.7
9/29/2022 20:00,73.7
9/29/2022 21:00,73
9/29/2022 22:00,70
9/29/2022 23:00,49
9/30/2022 0:00,48.1
9/30/2022 1:00,47.7
9/30/2022 2:00,47
9/30/2022 3:00,85.4
9/30/2022 4:00,91.8
9/30/2022 5:00,114.4
9/30/2022 6:00,144.8
9/30/2022 7:00,134.8
9/30/2022 8:00,122.7
9/30/2022 9:00,118.2
9/30/2022 10:00,117.4
9/30/2022 11:00,115.8
9/30/2022 12:00,76.5
9/30/2022 13:00,100.9
9/30/2022 14:00,84.7
9/30/2022 15:00,66.3
9/30/2022 16:00,73.5
9/30/2022 17:00,91.4
9/30/2022 18:00,87.3
9/30/2022 19:00,69.7
9/30/2022 20:00,68.5
9/30/2022 21:00,68.3
9/30/2022 22:00,67
9/30/2022 23:00,51.7
10/1/2022 0:00,48.7
10/1/2022 1:00,48.2
10/1/2022 2:00,47.3
10/1/2022 3:00,67.9
10/1/2022 4:00,78.4
10/1/2022 5:00,92.4
10/1/2022 6:00,85.5
10/1/2022 7:00,64.4
10/1/2022 8:00,44.5
10/1/2022 9:00,44.2
10/1/2022 10:00,28.5
10/1/2022 11:00,30.8
10/1/2022 12:00,48.1
10/1/2022 13:00,65.4
10/1/2022 14:00,86.8
10/1/2022 15:00,90
10/1/2022 16:00,96.5
10/1/2022 17:00,101.4
10/1/2022 18:00,90.2
10/1/2022 19:00,80.1
10/1/2022 20:00,81.5
10/1/2022 21:00,78.5
10/1/2022 22:00,75.3
10/1/2022 23:00,54.2
10/2/2022 0:00,51.7
10/2/2022 1:00,53.3
10/2/2022 2:00,53.7
10/2/2022 3:00,73.7
10/2/2022 4:00,79.7
10/2/2022 5:00,94
10/2/2022 6:00,94.9
10/2/2022 7:00,91.6
10/2/2022 8:00,91.1
10/2/2022 9:00,95.9
10/2/2022 10:00,89.3
10/2/2022 11:00,90.5
10/2/2022 12:00,77.8
10/2/2022 13:00,94.5
10/2/2022 14:00,82.5
10/2/2022 15:00,94.4
10/2/2022 16:00,100.2
10/2/2022 17:00,103.7
10/2/2022 18:00,86.8
10/2/2022 19:00,72.6
10/2/2022 20:00,71.8
10/2/2022 21:00,72
10/2/2022 22:00,71
10/2/2022 23:00,40.8
10/3/2022 0:00,40.3
10/3/2022 1:00,39.7
10/3/2022 2:00,39.2
10/3/2022 3:00,87
10/3/2022 4:00,97.6
10/3/2022 5:00,114.2
10/3/2022 6:00,162.2
10/3/2022 7:00,148.6
10/3/2022 8:00,146.7
10/3/2022 9:00,166.1
10/3/2022 10:00,170.8
10/3/2022 11:00,150.1
10/3/2022 12:00,103.9
10/3/2022 13:00,102.6
10/3/2022 14:00,81.9
10/3/2022 15:00,76.9
10/3/2022 16:00,101.1
10/3/2022 17:00,104.2
10/3/2022 18:00,99.6
10/3/2022 19:00,90.6
10/3/2022 20:00,83.3
10/3/2022 21:00,68.8
10/3/2022 22:00,66.3
10/3/2022 23:00,40.4
10/4/2022 0:00,38.5
10/4/2022 1:00,40
10/4/2022 2:00,38.1
10/4/2022 3:00,85.1
10/4/2022 4:00,91.7
10/4/2022 5:00,110
10/4/2022 6:00,156.3
10/4/2022 7:00,148
10/4/2022 8:00,138.6
10/4/2022 9:00,133.2
10/4/2022 10:00,121.7
10/4/2022 11:00,129.6
10/4/2022 12:00,107.2
10/4/2022 13:00,115.8
10/4/2022 14:00,109.4
10/4/2022 15:00,115.9
10/4/2022 16:00,110.8
10/4/2022 17:00,107.3
10/4/2022 18:00,100.3
10/4/2022 19:00,99.5
10/4/2022 20:00,81.3
10/4/2022 21:00,74.6
10/4/2022 22:00,71.9
10/4/2022 23:00,64.1
10/5/2022 0:00,60.2
10/5/2022 1:00,59.4
10/5/2022 2:00,59.7
10/5/2022 3:00,85.6
10/5/2022 4:00,93.5
10/5/2022 5:00,109
10/5/2022 6:00,149
10/5/2022 7:00,152.8
10/5/2022 8:00,140.7
10/5/2022 9:00,142.4
10/5/2022 10:00,156.9
10/5/2022 11:00,170.8
10/5/2022 12:00,170
10/5/2022 13:00,160.1
10/5/2022 14:00,127.1
10/5/2022 15:00,128.2
10/5/2022 16:00,118.4
10/5/2022 17:00,117.3
10/5/2022 18:00,124.4
10/5/2022 19:00,118.9
10/5/2022 20:00,96.7
10/5/2022 21:00,78.7
10/5/2022 22:00,76.8
10/5/2022 23:00,64.8
10/6/2022 0:00,57.6
10/6/2022 1:00,57.8
10/6/2022 2:00,56.4
10/6/2022 3:00,92.6
10/6/2022 4:00,95.5
10/6/2022 5:00,118.4
10/6/2022 6:00,150.7
10/6/2022 7:00,126.7
10/6/2022 8:00,162
10/6/2022 9:00,149.7
10/6/2022 10:00,120.5
10/6/2022 11:00,137.9
10/6/2022 12:00,154
10/6/2022 13:00,124.1
